Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
The Heat,2013,1h 57min,R,"Action,Comedy,Crime",6.6,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"https://m.media-amazon.com/images/M/MV5BMjA2MDQ2ODM3MV5BMl5BanBnXkFtZTcwNDUzMTQ3OQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Crank: High Voltage,2009,1h 36min,R,"Action,Thriller",6.1,Mark Neveldine,"Jason Statham, Amy Smart, Clifton Collins Jr.",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,"https://m.media-amazon.com/images/M/MV5BMTQzNTU1ODkxNl5BMl5BanBnXkFtZTcwMDgyODEzMg@@._V1_QL75_UX280_CR0,9,280,414_.jpg"
Never Back Down,2008,1h 53min,PG-13,"Action,Drama,Sport",6.5,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard","A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.","https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_QL75_UY414_CR2,0,280,414_.jpg"
Sister Act 2: Back in the Habit,1993,1h 47min,PG,"Comedy,Family,Music",5.7,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Maggie Smith",Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,"https://m.media-amazon.com/images/M/MV5BNWJhMGQyNDItZWNiMC00ODZiLWJmNmEtYmZlMDIyNjgxNjk5XkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
Belfast,2021,1h 38min,PG-13,"Biography,Drama,Romance",7.2,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",A young boy and his working-class Belfast family experience the tumultuous late 1960s.,"https://m.media-amazon.com/images/M/MV5BOGU1MmMyNTMtMGE3Ni00N2E0LWFlYjEtMDIwNDk5NzUyODAzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Spice World,1997,1h 33min,PG,"Comedy,Family,Music",3.7,Bob Spiers,"Mel B, Emma Bunton, Melanie C",World-famous pop group the Spice Girls zip around London in their luxurious double-decker tour bus having various adventures and performing for their fans.,"https://m.media-amazon.com/images/M/MV5BZTllNGQ2MDktNWVmZC00OGU3LTk0NjctODcxMDFiYmIwYmU2XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Dragonball Evolution,2009,1h 25min,PG,"Action,Adventure,Fantasy",2.5,James Wong,"Justin Chatwin, James Marsters, Chow Yun-Fat","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.","https://m.media-amazon.com/images/M/MV5BZTg0ZGM3NmItNmU4ZC00YWIxLWI0Y2UtMzNmYjE4MjIwM2QxXkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
The Hate U Give,2018,2h 13min,PG-13,"Crime,Drama",7.5,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby","Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.","https://m.media-amazon.com/images/M/MV5BZWZlYjczMjctNTFhNC00OGUyLWFhNTgtY2RlZjE3NGI0NDJkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Matchstick Men,2003,1h 56min,PG-13,"Comedy,Crime,Drama",7.3,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,"https://m.media-amazon.com/images/M/MV5BMjA3NjMyNjIyMF5BMl5BanBnXkFtZTYwOTgzMDI3._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Devil's Rejects,2005,1h 47min,R,"Crime,Drama,Horror",6.7,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley","The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","https://m.media-amazon.com/images/M/MV5BMzg0MmNkM2MtZDc1Ni00OTVhLTg1NjgtY2UxYjM1Y2JjMDgzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
A Ghost Story,2017,1h 32min,R,"Drama,Fantasy,Mystery",6.8,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_QL75_UX280_CR0,0,280,414_.jpg"
27 Dresses,2008,1h 51min,PG-13,"Comedy,Romance",6.1,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman","After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.","https://m.media-amazon.com/images/M/MV5BZWM3ZjRiNGUtNmZkMy00YWNkLWI5MGUtYWI1NTc5NGVkODJkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The First Wives Club,1996,1h 43min,PG,Comedy,6.4,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton","Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.","https://m.media-amazon.com/images/M/MV5BODBjMzg2MTktYjhjNS00ODNjLTk3MzYtZjAyYjg2NjZiNjVjXkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
"Synecdoche, New York",2008,2h 4min,R,Drama,7.5,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams",A theater director struggles with his work and the women in his life as he creates a life-size replica of New York City inside a warehouse as part of his new play.,"https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Death Note,2017,1h 41min,TV-MA,"Crime,Drama,Fantasy",4.5,Adam Wingard,"Nat Wolff, LaKeith Stanfield, Margaret Qualley","A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.","https://m.media-amazon.com/images/M/MV5BMTUwOTgzMTEyOF5BMl5BanBnXkFtZTgwNTk3MTM5MjI@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Hours,2002,1h 50min,PG-13,"Drama,Romance",7.5,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","https://m.media-amazon.com/images/M/MV5BODA0ZWVkZTktZDk3Ny00MTcwLWJhZTYtMTA3N2U2OTBiYzQ3XkEyXkFqcGc@._V1_QL75_UX280_CR0,12,280,414_.jpg"
The Darjeeling Limited,2007,1h 31min,R,"Adventure,Comedy,Drama",7.2,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman","A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","https://m.media-amazon.com/images/M/MV5BZDY4Mzc2YTQtZDg4ZS00OGIzLWJhOGMtOTQ2OThmNzg4NTc4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Invisible Maniac,1990,1h 26min,R,"Comedy,Horror,Sci-Fi",4.3,Adam Rifkin,"Noel Peters, Savannah, Stephanie Blake",An invisible scientist escapes from an asylum and teaches high-school physics to nubile teens.,"https://m.media-amazon.com/images/M/MV5BOWJiYTY0M2QtYjIyMi00MDIyLThlZTUtNDJhODE5ZTdkY2RiXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Witches of Eastwick,1987,1h 58min,C16,"Comedy,Fantasy,Horror",6.5,George Miller,"Jack Nicholson, Cher, Susan Sarandon","Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.","https://m.media-amazon.com/images/M/MV5BNzg1OTUzZDktODc3My00NjZlLTgxMTYtOGVhMTQ2ZWRjNzQ4XkEyXkFqcGc@._V1_QL75_UX280_CR0,4,280,414_.jpg"
Days of Heaven,1978,1h 34min,PG,"Drama,Romance",7.7,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"https://m.media-amazon.com/images/M/MV5BOWM5OTcwMjMtMDk0OC00N2M3LTlmYzQtY2Q5ZmZmNjIyOGViXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
To Catch a Thief,1955,1h 46min,PG,"Mystery,Romance,Thriller",7.4,Unknown,Unknown,,"https://m.media-amazon.com/images/M/MV5BOWVjMjA1YzQtMjY4Yy00NDg1LTkwYmUtNDVlZGZiNmRhMGQ0XkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Ace Ventura: When Nature Calls,1995,1h 30min,PG-13,"Adventure,Comedy,Crime",6.4,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.","https://m.media-amazon.com/images/M/MV5BMjk3ZDUwYTMtYmQyYy00NTg1LWExOTItNTcxODM3NDZiNjMyXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
3 Days to Kill,2014,1h 57min,PG-13,"Action,Drama,Thriller",6.2,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"https://m.media-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
No Exit,2022,1h 35min,R,"Drama,Horror,Mystery",6.1,Damien Power,"Havana Rose Liu, Danny Ramirez, David Rysdahl","During a blizzard and stranded at an isolated highway rest stop in the mountains, a college student discovers a kidnapped child hidden in a car belonging to one of the people inside.","https://m.media-amazon.com/images/M/MV5BNGZiMzU4MmMtMzJhMS00ZWU0LWE1MzktZTVkY2MyYWYwNTBkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
City Slickers,1991,1h 53min,PG-13,"Comedy,Western",6.8,Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.","https://m.media-amazon.com/images/M/MV5BMTkwNjM2MTc5NF5BMl5BanBnXkFtZTcwMzQ2NjEzNA@@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Before Midnight,2013,1h 49min,R,"Drama,Romance",7.9,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Christmas Trap,2018,1h 52min,TV-PG,"Comedy,Drama,Family",5.9,Harvey Lowry,"Sierra McCormick, Brighton Sharbino, Bo Derek",Two girls realize they're both visiting grandparents they've never met and decide to switch places to see how the other half lives.,"https://m.media-amazon.com/images/M/MV5BZjkyODRjMWYtNjk4My00NGQwLWFlNTItNGRmZmVjNTU2YTI1XkEyXkFqcGc@._V1_QL75_UY414_CR7,0,280,414_.jpg"
A Little Princess,1995,1h 37min,P,"Drama,Family,Fantasy",7.6,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham","Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.","https://m.media-amazon.com/images/M/MV5BY2VjODg3MDEtOWZkYi00ZTEwLTllZGItZDc3N2I4MWIwODI3XkEyXkFqcGc@._V1_QL75_UX280_CR0,4,280,414_.jpg"
Central Intelligence,2016,1h 47min,C16,"Action,Comedy,Crime",6.3,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.","https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Grudge,2004,1h 31min,PG-13,"Horror,Mystery,Thriller",5.9,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","https://m.media-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Dark Shadows,2012,1h 53min,C16,"Comedy,Fantasy,Horror",6.2,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","https://m.media-amazon.com/images/M/MV5BMjNiYWMxZjctMzEyZS00NDZmLTgxYmYtM2NmOGI0MmY3ZTJiXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
W.,2008,2h 9min,PG-13,"Biography,Comedy,Drama",6.3,Oliver Stone,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd",A chronicle of the life and Presidency of George W. Bush.,"https://m.media-amazon.com/images/M/MV5BMTkzMzg3NjM3OV5BMl5BanBnXkFtZTcwNTY1MzUzMw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Shaft,2000,1h 39min,R,"Action,Crime,Thriller",6.0,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,"https://m.media-amazon.com/images/M/MV5BNThjNDFiMmUtYmY1Ni00YzQyLTk5ZDAtMDdiZmM2MGRkYTY2XkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
Eat Pray Love,2010,2h 13min,PG-13,"Biography,Drama,Romance",5.8,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".","https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Gettysburg,1993,4h 31min,PG,"Drama,History,War",7.6,Ron Maxwell,"Tom Berenger, Martin Sheen, Stephen Lang","In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.","https://m.media-amazon.com/images/M/MV5BYzFjZjFkMjgtNzE3Mi00NDllLTk5OWUtNzg2ZjYxMGYwYjQ1XkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,1h 43min,PG,"Adventure,Comedy,Sci-Fi",6.2,W.D. Richter,"Peter Weller, John Lithgow, Ellen Barkin","Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.","https://m.media-amazon.com/images/M/MV5BMDc0M2Q1MGUtNWQzMC00NTg0LWE1ZWQtYjk3YmY2ZTk2MDgxXkEyXkFqcGc@._V1_QL75_UX280_CR0,8,280,414_.jpg"
Without Remorse,2021,1h 49min,R,"Action,Drama,Thriller",5.8,Stefano Sollima,"Michael B. Jordan, Jodie Turner-Smith, Jamie Bell",An elite Navy SEAL goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.,"https://m.media-amazon.com/images/M/MV5BNzE0NjU1MmUtZWUzMS00ZWRiLWE5ZjYtODk3NmRlMmExYWI1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Mechanic: Resurrection,2016,1h 38min,C18,"Action,Adventure,Thriller",5.7,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"https://m.media-amazon.com/images/M/MV5BMjYwODExNzUwMV5BMl5BanBnXkFtZTgwNTgwNjUyOTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Steve Jobs,2015,2h 2min,R,"Biography,Drama",7.2,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.","https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_QL75_UX280_CR0,15,280,414_.jpg"
Rambo: Last Blood,2019,1h 29min,C18,"Action,Crime,Thriller",6.1,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"https://m.media-amazon.com/images/M/MV5BMWM5NzVlNzMtMDNhNy00OGMxLTlmYTktOGIwMzRlZmE0ZWVmXkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Ransom,1996,2h 1min,R,"Action,Crime,Drama",6.7,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo","Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.","https://m.media-amazon.com/images/M/MV5BNjIxODEwMzgtNmEwNS00NzEzLTk1YTQtNzQzOGE2ZTIzZjk5XkEyXkFqcGc@._V1_QL75_UY414_CR16,0,280,414_.jpg"
Boxcar Bertha,1972,1h 28min,R,"Crime,Drama,Romance",6.0,Martin Scorsese,"Barbara Hershey, David Carradine, Barry Primus","During the Great Depression, a union leader and a young woman become criminals to exact revenge on the management of a railroad.","https://m.media-amazon.com/images/M/MV5BOGQ3NmViYzEtOTIwMS00YmRlLWI0YWQtZTFmZjVlNWI0M2JlXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Star Trek: The Motion Picture,1979,2h 23min,G,"Adventure,Mystery,Sci-Fi",6.4,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.","https://m.media-amazon.com/images/M/MV5BNjcyMmVmMTItNTA3Yy00NGJjLTlmYjQtZWQ3ZjcyNmU5NDQ2XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
A Nightmare on Elm Street 3: Dream Warriors,1987,1h 36min,R,"Fantasy,Horror",6.7,Chuck Russell,"Heather Langenkamp, Robert Englund, Craig Wasson","A psychiatrist, familiar with knife-wielding dream demon, Freddy Krueger, helps teens at a mental hospital battle the killer who is invading their dreams.","https://m.media-amazon.com/images/M/MV5BYWMwMmQxZjUtNDFkYi00MjU3LThhNmYtMmU4YzgyMmYwZWZlXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Still of the Night,1982,1h 33min,PG,"Crime,Drama,Mystery",6.0,Robert Benton,"Roy Scheider, Meryl Streep, Jessica Tandy",A Manhattan psychiatrist probes a patient's murder and falls for the victim's mysterious mistress.,"https://m.media-amazon.com/images/M/MV5BY2FjYjc2N2MtOGQ5MC00Y2E2LTk4NTAtYjZlNGMwODVmMDc1XkEyXkFqcGc@._V1_QL75_UX280_CR0,4,280,414_.jpg"
Father Christmas Is Back,2021,1h 45min,PG-13,Comedy,4.5,Mick Davis,"Elizabeth Hurley, John Cleese, Kelsey Grammer","Centers around four sisters who have re-united for the Christmas holiday in a Yorkshire mansion. Misunderstandings uncover the long-buried secret that tore their family apart, so many years ago.","https://m.media-amazon.com/images/M/MV5BZTliYmFmNjQtM2NkNy00NWExLTk0MGItYmYwNWEyMTkzM2FmXkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
Society,1989,1h 39min,R,"Comedy,Horror",6.5,Brian Yuzna,"Billy Warlock, Concetta D'Agnese, Ben Slack",An ordinary teenage boy discovers his family is part of a gruesome orgy cult for the social elite.,"https://m.media-amazon.com/images/M/MV5BMGFiOTBmZmEtMWY4My00OGVmLTk5NjktNTk1Mjc1MDcxMzhiXkEyXkFqcGc@._V1_QL75_UX280_CR0,11,280,414_.jpg"
Leap Year,2010,1h 40min,PG,"Comedy,Romance",6.4,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott","Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.","https://m.media-amazon.com/images/M/MV5BMTgzMTQ2MDQxMF5BMl5BanBnXkFtZTcwODEzOTg5Mg@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Mummy: Tomb of the Dragon Emperor,2008,1h 52min,PG-13,"Action,Adventure,Fantasy",5.2,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
